group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSL-2426310","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766414","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PYTHON37-3111114","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GNUTLS28-3318300","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-6227596","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-1534880","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-2812516","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-1540540","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-UPSTREAM-NODE-1315789","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1035359","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SYSTEMD-3339153","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2389282","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2331796","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064726","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2396512","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-CAIRO-1054852","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-DJVULIBRE-1278421","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GLIBC-559493","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-2928986","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766430","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-598393","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-LIBSSH2-474372","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2766300","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENLDAP-1064733","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-EXPAT-2406126","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-SQLITE3-540471","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-537149","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-MARIADB103-2940554","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-OPENSSL-3314607","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-NGHTTP2-1584531","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-5850024","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-NGHTTP2-5953390","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-IMAGEMAGICK-1246263","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-PCRE2-548863","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-3051708","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-GIT-1083853","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-DJVULIBRE-1290628","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d31bc4ee-705d-464d-8e6d-67baf5ca3e77","SNYK-DEBIAN10-POSTGRESQL11-598395","2024-10-02T22:39:48.125Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","4b6f69f9-0d57-404d-a8b0-1c7b6e39b297","0628f74e22542981365b8175ecf2efd475ca6e62c17ac22168521cfa1364809b35f3abb722dcca5bc98cac16f496c595c74165625dfc11de2bacc22037200c63","2024-10-02T22:39:56.523Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","1a9355d6-a445-49e2-842a-8c667108ef8e","f67b20b0e443555fcab40c719a6d874d99fc05d8d27fca73607f68e6a8f34a51e220b852e46820183310af43371c3d143a0b6d5dfd6f563c817908f8e464bf0a","2024-10-02T22:39:57.675Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","0f54afc0-c2db-47c5-ac76-69a8e2b4543d","15c213f692641e9f739dc04733ad6e8c911414b821fcc6e058757d6c691024eb322e6d63923d72d6a231a098b4a9e73c3d825fdc8e18090b65e2edf608fc3210","2024-10-02T22:39:57.761Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","0f54afc0-c2db-47c5-ac76-69a8e2b4543d","2e1e7b5ec97d59ae724a64f12880211ea6e42cd47e3508246eae0aaf94a2139a90cc1d4ebefa6412a97760c92f241bc0eec8ddbc8a581d0dc5ffffcf84a09241","2024-10-02T22:39:57.761Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","0f54afc0-c2db-47c5-ac76-69a8e2b4543d","e0109f159e2823c5641a4d706d1a191b2b5e27868b5f44c1f535a9264e2bae6caf7c6c069fbf3bfdd03b8f6a3cdb6958bf12d4551c16a1d014f5d716876ff62d","2024-10-02T22:39:57.761Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","0f54afc0-c2db-47c5-ac76-69a8e2b4543d","eaeff658568c0c645bd574240681dc50a4d9ce2b6eb162b7165e07bab4f15be02ddbbb690276cfb5eb22cef0dea392aa2bb159d9fc94a82b573e7f6b4a2af2c1","2024-10-02T22:39:57.761Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","0f54afc0-c2db-47c5-ac76-69a8e2b4543d","d787228c736495133771cb242a9127fc479ef4a681154b59fd7d0064965f2ba3860f19d8427b25860103286582ec7731bd0ca224ea1fbca3c07cd83389d4e45d","2024-10-02T22:39:57.761Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","7c016256-ed68-4360-8d41-e6a1b7a5ed2c","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","a1c76ce1-bffe-4d27-b777-b7b09db32bad","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","4df06320-fa13-4870-aa5f-064a815c3366","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","9114535b-c345-49ea-a5b2-9efbddf83be5","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","e5a25e47-d7ad-4159-896b-db364db7f65b","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","bae38143-3407-402c-b191-5fc6e5b77995","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","b2b59231-856e-4136-b78c-1ff676ccdc7e","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","0e352dad-f585-484d-acfb-27e23362e668","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","3f7bab2d-e200-40e0-8405-67f42095f78e","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","347db709-54b1-4c26-90fc-7fbf6caa74ce","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","628345ba-b563-410f-8fbb-4a1417ee10f7","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","5d3e38a4-6f97-40b7-87cd-46c465c305cd","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","9404fa7d-6e44-485b-9c36-ebf8f3e48836","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","245ea980-be8b-433a-bdea-c89212b74d53","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","f81a1be8-f1cc-4698-9c36-1ceb9271c262","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","2af3cca6-2bc4-4353-bd0b-2cfd7ed143aa","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","0dd895de-322e-4726-9280-cbbd0d37b5c0","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","11f3709c-2fc6-4c17-86d6-894629fdc71d","20ee5bef-58b1-4466-ae9d-a6a5e264d1a6","2024-10-02T22:40:55.535Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SIMPLEGET-2361683","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-TAR-1536528","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-CRYPTOJS-6028119","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-ASYNC-2441827","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","npm:jws:20160726","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","npm:jsonwebtoken:20150331","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-TAR-1536531","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LIBXMLJS2-6808816","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SOCKETIO-7278048","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","npm:underscore.string:20170908","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LODASH-73638","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-DICER-2311764","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-EXPRESSJWT-575022","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-MOMENT-2440688","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LODASH-608086","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LODASH-6139239","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-BRACES-6838727","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LODASH-1040724","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-ES5EXT-6095076","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-UNSETVALUE-2400660","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-TAR-1579155","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SEQUELIZE-2959225","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","npm:base64url:20180511","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LODASH-450202","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-MOUT-2342654","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-MICROMATCH-6838728","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SEQUELIZE-3324088","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-ENGINEIO-1056749","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-WS-7266574","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SOCKETIOPARSER-5596892","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-PUGCODEGEN-7086056","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-TAR-1579147","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-QS-3153490","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-DECODEURICOMPONENT-3149970","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-ANSIREGEX-1583908","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LODASHSET-1320032","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SQLITE3-2388645","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-MOMENT-2944238","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-LIBXMLJS2-6808810","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-BODYPARSER-7926860","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-ENGINEIO-3136336","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","snyk:lic:npm:fuzzball:GPL-2.0","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-SEMVER-3247795","2024-10-02T22:54:17.885Z","high"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","7cd93f12-36d8-4d17-935d-44debd3ddb12","SNYK-JS-TAR-1579152","2024-10-02T22:54:17.885Z","high"
